,net,position,price,rate,ts,unit
179,10559.5,0.0,9304.3,0.0,1580770800000,0.0
180,10559.5,0.0,9339.9,0.0,1580774400000,0.0
181,10559.5,0.0,9288.7,0.0,1580778000000,0.0
182,10559.5,0.0,9306.3,0.0,1580781600000,0.0
183,10559.5,0.0,9289.1,0.0,1580785200000,0.0
184,10559.5,0.0,9282.5,0.0,1580788800000,0.0
185,10559.5,0.0,9294.1,0.0,1580792400000,0.0
186,10559.5,0.0,9277.7,0.0,1580796000000,0.0
187,10559.5,0.0,9274.3,0.0,1580799600000,0.0
188,10559.5,0.0,9248.2,0.0,1580803200000,0.0
189,10559.5,0.0,9190.2,0.0,1580806800000,0.0
190,10559.5,0.0,9189.3,0.0,1580810400000,0.0
191,10559.5,0.0,9192.0,0.0,1580814000000,0.0
192,10559.5,0.0,9145.8,0.0,1580817600000,0.0
193,10559.5,0.0,9163.0,0.0,1580821200000,0.0
194,10559.5,0.0,9163.5,0.0,1580824800000,0.0
195,10559.5,0.0,9201.5,0.0,1580828400000,0.0
196,10559.5,0.0,9228.7,0.0,1580832000000,0.0
197,10559.5,0.0,9225.8,0.0,1580835600000,0.0
198,10559.5,0.0,9197.8,0.0,1580839200000,0.0
199,10559.5,0.0,9184.8,0.0,1580842800000,0.0
200,10559.5,0.0,9206.0,0.0,1580846400000,0.0
201,10559.5,0.0,9169.5,0.0,1580850000000,0.0
202,10559.5,0.0,9201.8,0.0,1580853600000,0.0
203,10559.5,0.0,9197.9,0.0,1580857200000,0.0
204,10559.5,0.0,9230.6,0.0,1580860800000,0.0
205,10559.5,0.0,9201.0,0.0,1580864400000,0.0
206,10559.5,0.0,9229.9,0.0,1580868000000,0.0
207,10559.5,0.0,9239.9,0.0,1580871600000,0.0
208,10559.5,0.0,9247.8,0.0,1580875200000,0.0
209,10559.5,0.0,9278.4,0.0,1580878800000,0.0
210,10559.5,0.0,9266.2,0.0,1580882400000,0.0
211,10559.5,0.0,9273.7,0.0,1580886000000,0.0
212,10559.5,0.0,9260.0,0.0,1580889600000,0.0
213,10559.5,0.0,9260.9,0.0,1580893200000,0.0
214,10559.5,0.0,9377.9,0.0,1580896800000,0.0
215,10559.5,0.0,9419.8,0.0,1580900400000,0.0
216,10559.5,0.0,9454.3,0.0,1580904000000,0.0
217,10559.5,0.0,9452.3,0.0,1580907600000,0.0
218,10559.5,0.0,9448.9,0.0,1580911200000,0.0
219,10559.5,0.0,9488.2,0.0,1580914800000,0.0
220,10559.5,0.0,9571.1,0.0,1580918400000,0.0
221,10559.5,0.0,9563.0,0.0,1580922000000,0.0
222,10559.5,0.0,9684.4,0.0,1580925600000,0.0
223,10559.5,0.0,9667.8,0.0,1580929200000,0.0
224,10559.5,0.0,9684.4,0.0,1580932800000,0.0
225,10559.5,0.0,9695.8,0.0,1580936400000,0.0
226,10559.5,0.0,9645.2,0.0,1580940000000,0.0
227,10559.5,0.0,9626.5,0.0,1580943600000,0.0
228,10559.5,0.0,9565.2,0.0,1580947200000,0.0
229,10559.5,0.0,9639.2,0.0,1580950800000,0.0
230,10559.5,0.0,9595.6,0.0,1580954400000,0.0
231,10559.5,0.0,9646.2,0.0,1580958000000,0.0
232,10559.5,0.0,9652.6,0.0,1580961600000,0.0
233,10559.5,0.0,9646.0,0.0,1580965200000,0.0
234,10559.5,0.0,9650.2,0.0,1580968800000,0.0
235,10559.5,0.0,9639.5,0.0,1580972400000,0.0
236,10559.5,0.0,9652.5,0.0,1580976000000,0.0
237,10559.5,0.0,9663.2,0.0,1580979600000,0.0
238,10559.5,0.0,9679.0,0.0,1580983200000,0.0
239,10559.5,0.0,9698.5,0.0,1580986800000,0.0
240,10514.4,3.0,9799.2,1.0438265876907433,1581001200000,10975.3
241,10510.4,3.0,9795.6,1.0438434006618327,1581004800000,10971.2
242,10495.1,3.0,9781.9,1.0439075014838948,1581008400000,10955.9
243,10411.8,0.0,9754.9,0.0,1581015600000,0.0
244,10411.8,0.0,9788.7,0.0,1581019200000,0.0
245,10411.8,0.0,9758.7,0.0,1581022800000,0.0
246,10411.8,0.0,9700.0,0.0,1581026400000,0.0
247,10411.8,0.0,9780.0,0.0,1581030000000,0.0
248,10411.8,0.0,9792.9,0.0,1581033600000,0.0
249,10411.8,0.0,9809.8,0.0,1581037200000,0.0
250,10411.8,0.0,9808.4,0.0,1581040800000,0.0
251,10411.8,0.0,9788.2,0.0,1581044400000,0.0
252,10411.8,0.0,9796.1,0.0,1581048000000,0.0
253,10411.8,0.0,9764.0,0.0,1581051600000,0.0
254,10411.8,0.0,9778.4,0.0,1581055200000,0.0
255,10411.8,0.0,9794.1,0.0,1581058800000,0.0
256,10411.8,0.0,9776.9,0.0,1581062400000,0.0
257,10411.8,0.0,9797.3,0.0,1581066000000,0.0
258,10411.8,0.0,9818.8,0.0,1581069600000,0.0
259,10352.4,0.0,9792.4,0.0,1581080400000,0.0
260,10352.4,0.0,9827.3,0.0,1581084000000,0.0
261,10352.4,0.0,9805.4,0.0,1581087600000,0.0
262,10352.4,0.0,9800.5,0.0,1581091200000,0.0
263,10352.4,0.0,9791.3,0.0,1581094800000,0.0
264,10352.4,0.0,9808.2,0.0,1581098400000,0.0
265,10352.4,0.0,9783.3,0.0,1581102000000,0.0
266,10352.4,0.0,9755.3,0.0,1581105600000,0.0
267,10352.4,0.0,9774.0,0.0,1581109200000,0.0
268,10352.4,0.0,9822.1,0.0,1581112800000,0.0
269,10352.4,0.0,9819.5,0.0,1581116400000,0.0
270,10352.4,0.0,9797.9,0.0,1581120000000,0.0
271,10352.4,0.0,9792.9,0.0,1581123600000,0.0
272,10352.4,0.0,9740.7,0.0,1581127200000,0.0
273,10352.4,0.0,9723.0,0.0,1581130800000,0.0
274,10352.4,0.0,9765.4,0.0,1581134400000,0.0
275,10352.4,0.0,9768.1,0.0,1581138000000,0.0
276,10352.4,0.0,9766.8,0.0,1581141600000,0.0
277,10352.4,0.0,9773.8,0.0,1581145200000,0.0
278,10352.4,0.0,9816.7,0.0,1581148800000,0.0
279,10352.4,0.0,9814.2,0.0,1581152400000,0.0
280,10352.4,0.0,9807.3,0.0,1581156000000,0.0
281,10352.4,0.0,9826.9,0.0,1581159600000,0.0
282,10352.4,0.0,9821.5,0.0,1581163200000,0.0
283,10352.4,0.0,9816.3,0.0,1581166800000,0.0
284,10352.4,0.0,9852.2,0.0,1581170400000,0.0
285,10352.4,0.0,9837.3,0.0,1581174000000,0.0
286,10352.4,0.0,9866.0,0.0,1581177600000,0.0
287,10352.4,0.0,9866.0,0.0,1581181200000,0.0
288,10352.4,0.0,9845.0,0.0,1581184800000,0.0
289,10352.4,0.0,9870.7,0.0,1581188400000,0.0
290,10352.4,0.0,9865.1,0.0,1581192000000,0.0
291,10352.4,0.0,9917.5,0.0,1581195600000,0.0
292,10352.4,0.0,9919.6,0.0,1581199200000,0.0
293,10352.4,0.0,9898.1,0.0,1581202800000,0.0
294,10352.4,0.0,9943.1,0.0,1581206400000,0.0
295,10352.4,0.0,9953.3,0.0,1581210000000,0.0
296,10352.4,0.0,9978.1,0.0,1581213600000,0.0
297,10352.4,0.0,10061.7,0.0,1581217200000,0.0
298,10352.4,0.0,10098.9,0.0,1581220800000,0.0
299,10352.4,0.0,10110.0,0.0,1581224400000,0.0
300,10352.4,0.0,10109.6,0.0,1581228000000,0.0
301,10352.4,0.0,10141.8,0.0,1581231600000,0.0
302,10352.4,0.0,10124.4,0.0,1581235200000,0.0
303,10352.4,0.0,10095.7,0.0,1581238800000,0.0
304,10352.4,0.0,10135.2,0.0,1581242400000,0.0
305,10352.4,0.0,10127.3,0.0,1581246000000,0.0
306,10352.4,0.0,10143.9,0.0,1581249600000,0.0
307,10352.4,0.0,10118.0,0.0,1581253200000,0.0
308,10352.4,0.0,10103.9,0.0,1581256800000,0.0
309,10352.4,0.0,10109.7,0.0,1581260400000,0.0
310,10352.4,0.0,10118.9,0.0,1581264000000,0.0
311,10352.4,0.0,10112.0,0.0,1581267600000,0.0
312,10352.4,0.0,10093.1,0.0,1581271200000,0.0
313,10352.4,0.0,10089.3,0.0,1581274800000,0.0
314,10352.4,0.0,10079.8,0.0,1581278400000,0.0
315,10352.4,0.0,10094.9,0.0,1581282000000,0.0
316,10352.4,0.0,10132.1,0.0,1581285600000,0.0
317,10352.4,0.0,10168.1,0.0,1581289200000,0.0
318,10352.4,0.0,10195.0,0.0,1581292800000,0.0
319,10352.4,0.0,10143.0,0.0,1581296400000,0.0
320,10352.4,0.0,10135.7,0.0,1581300000000,0.0
321,10352.4,0.0,10111.3,0.0,1581303600000,0.0
322,10352.4,0.0,10084.0,0.0,1581307200000,0.0
323,10352.4,0.0,9859.9,0.0,1581310800000,0.0
324,10352.4,0.0,9972.7,0.0,1581314400000,0.0
325,10352.4,0.0,9983.0,0.0,1581318000000,0.0
326,10352.4,0.0,9929.1,0.0,1581321600000,0.0
327,10352.4,0.0,9861.4,0.0,1581325200000,0.0
328,10352.4,0.0,9861.6,0.0,1581328800000,0.0
329,10352.4,0.0,9830.0,0.0,1581332400000,0.0
330,10352.4,0.0,9854.5,0.0,1581336000000,0.0
331,10352.4,0.0,9834.9,0.0,1581339600000,0.0
332,10352.4,0.0,9894.0,0.0,1581343200000,0.0
333,10352.4,0.0,9867.8,0.0,1581346800000,0.0
334,10352.4,0.0,9838.4,0.0,1581350400000,0.0
335,10352.4,0.0,9855.9,0.0,1581354000000,0.0
336,10352.4,0.0,9848.4,0.0,1581357600000,0.0
337,10352.4,0.0,9840.4,0.0,1581361200000,0.0
338,10352.4,0.0,9864.7,0.0,1581364800000,0.0
339,10352.4,0.0,9879.1,0.0,1581368400000,0.0
340,10352.4,0.0,9853.7,0.0,1581372000000,0.0
341,10352.4,0.0,9858.1,0.0,1581375600000,0.0
342,10352.4,0.0,9794.0,0.0,1581379200000,0.0
343,10352.4,0.0,9821.4,0.0,1581382800000,0.0
344,10352.4,0.0,9776.8,0.0,1581386400000,0.0
345,10352.4,0.0,9755.0,0.0,1581390000000,0.0
346,10352.4,0.0,9755.0,0.0,1581393600000,0.0
347,10352.4,0.0,9760.1,0.0,1581397200000,0.0
348,10352.4,0.0,9766.6,0.0,1581400800000,0.0
349,10352.4,0.0,9749.2,0.0,1581404400000,0.0
350,10352.4,0.0,9797.2,0.0,1581408000000,0.0
351,10352.4,0.0,9788.1,0.0,1581411600000,0.0
352,10352.4,0.0,9790.5,0.0,1581415200000,0.0
353,10352.4,0.0,9807.0,0.0,1581418800000,0.0
354,10352.4,0.0,9850.9,0.0,1581422400000,0.0
355,10352.4,0.0,9864.9,0.0,1581426000000,0.0
356,10352.4,0.0,9856.0,0.0,1581429600000,0.0
357,10329.9,4.0,10267.4,1.3758417563428116,1581447600000,14212.3
358,10306.4,4.0,10250.4,1.3766998850155072,1581451200000,14188.8
359,10263.6,4.0,10219.5,1.378269736395978,1581454800000,14146.0
360,10259.9,4.0,10216.8,1.3784075296974856,1581458400000,14142.3
361,10265.7,4.0,10221.0,1.3781932279150524,1581462000000,14148.1
362,10414.9,4.0,10328.8,1.3727746926408453,1581465600000,14297.3
363,10368.3,4.0,10295.1,1.3744518556847565,1581469200000,14250.7
364,10333.5,4.0,10270.0,1.3757108577137018,1581472800000,14215.9
365,10341.4,4.0,10275.7,1.3754242064580722,1581476400000,14223.8
366,10335.9,4.0,10271.7,1.3756253194360342,1581480000000,14218.3
367,10403.1,4.0,10320.3,1.3731962975395287,1581483600000,14285.6
368,10409.7,4.0,10325.0,1.3729630570331022,1581487200000,14292.1
369,10449.7,4.0,10353.9,1.3715352593613719,1581490800000,14332.1
370,10375.2,4.0,10300.1,1.374202065627592,1581494400000,14257.6
371,10355.9,4.0,10286.2,1.3748973080724811,1581498000000,14238.4
372,10401.3,4.0,10319.0,1.3732608623840112,1581501600000,14283.8
373,10453.3,4.0,10356.5,1.3714073427799736,1581505200000,14335.7
374,10451.6,4.0,10355.3,1.371466370255406,1581508800000,14334.0
375,10487.4,4.0,10381.2,1.3701965139890078,1581512400000,14369.9
376,10466.4,4.0,10366.0,1.3709407032164909,1581516000000,14348.8
377,10405.6,4.0,10322.1,1.373106936928318,1581519600000,14288.1
378,10442.9,4.0,10349.0,1.3717765725787772,1581523200000,14325.3
379,10463.6,4.0,10364.0,1.3710388456544578,1581526800000,14346.1
380,10449.1,4.0,10353.5,1.3715549466564059,1581530400000,14331.5
381,10407.3,4.0,10323.3,1.3730473869582729,1581534000000,14289.7
382,10496.3,4.0,10387.6,1.3698840637260263,1581537600000,14378.7
383,10486.9,4.0,10380.8,1.3702160596582702,1581541200000,14369.3
384,10438.2,4.0,10345.6,1.371944198702025,1581544800000,14320.6
385,10418.9,4.0,10331.7,1.372631068826575,1581548400000,14301.3
386,10489.9,4.0,10383.0,1.3701085840112694,1581552000000,14372.4
387,10523.2,4.0,10407.0,1.368940163128314,1581555600000,14405.6
388,10541.2,4.0,10420.0,1.3683103435181871,1581559200000,14423.6
389,10508.8,4.0,10396.6,1.3694455718307488,1581562800000,14391.2
390,10520.7,4.0,10405.2,1.3690275387326505,1581566400000,14403.1
391,10569.8,4.0,10440.7,1.3673119029045535,1581570000000,14452.2
392,10609.1,4.0,10469.1,1.3659508372888418,1581573600000,14491.5
393,10440.9,4.0,10347.6,1.3718455767986262,1581577200000,14323.4
394,10184.1,0.0,10184.4,0.0,1581584400000,0.0
395,10184.1,0.0,10182.4,0.0,1581588000000,0.0
396,10184.1,0.0,10164.1,0.0,1581591600000,0.0
397,10184.1,0.0,10220.8,0.0,1581595200000,0.0
398,10127.6,0.0,10256.0,0.0,1581606000000,0.0
399,10127.6,0.0,10180.1,0.0,1581609600000,0.0
400,10127.6,0.0,10209.5,0.0,1581613200000,0.0
401,10127.6,0.0,10212.8,0.0,1581616800000,0.0
402,10127.6,0.0,10257.7,0.0,1581620400000,0.0
403,10127.6,0.0,10234.4,0.0,1581624000000,0.0
404,10127.6,0.0,10199.8,0.0,1581627600000,0.0
405,10127.6,0.0,10230.5,0.0,1581631200000,0.0
406,10127.6,0.0,10237.0,0.0,1581634800000,0.0
407,10127.6,0.0,10240.2,0.0,1581638400000,0.0
408,10127.6,0.0,10240.4,0.0,1581642000000,0.0
409,10127.6,0.0,10264.3,0.0,1581645600000,0.0
410,10127.6,0.0,10264.0,0.0,1581649200000,0.0
411,10127.6,0.0,10228.4,0.0,1581652800000,0.0
412,10127.6,0.0,10184.4,0.0,1581656400000,0.0
413,10127.6,0.0,10203.0,0.0,1581660000000,0.0
414,10127.6,0.0,10133.7,0.0,1581663600000,0.0
415,10127.6,0.0,10176.6,0.0,1581667200000,0.0
416,10127.6,0.0,10238.9,0.0,1581670800000,0.0
417,10127.6,0.0,10261.3,0.0,1581674400000,0.0
418,10127.6,0.0,10273.7,0.0,1581678000000,0.0
419,10127.6,0.0,10265.2,0.0,1581681600000,0.0
420,10127.6,0.0,10256.6,0.0,1581685200000,0.0
421,10127.6,0.0,10251.1,0.0,1581688800000,0.0
422,10127.6,0.0,10258.6,0.0,1581692400000,0.0
423,10127.6,0.0,10294.9,0.0,1581696000000,0.0
424,10127.6,0.0,10290.2,0.0,1581699600000,0.0
425,10127.6,0.0,10361.9,0.0,1581703200000,0.0
426,10127.6,0.0,10343.4,0.0,1581706800000,0.0
427,10127.6,0.0,10368.4,0.0,1581710400000,0.0
428,10127.6,0.0,10340.0,0.0,1581714000000,0.0
429,10127.6,0.0,10353.5,0.0,1581717600000,0.0
430,10127.6,0.0,10351.8,0.0,1581721200000,0.0
431,10127.6,0.0,10346.9,0.0,1581724800000,0.0
432,10127.6,0.0,10262.6,0.0,1581728400000,0.0
